1513983747.718438,4096,0,2795,2785,2788,2810,2792,2804,2794,2802,2796,2797,2791,2812,2818,2816,2804,2800,2819,2814,2820,2822,2833,2838,2835,2847,2846,2862,2879,2937,3222,3529,3578,3414,3359,3514,3699,3986,4677,8061,13382,14662,10454,7220,6247,6046,6019,6012,5949,5890,5787,5675,5574,5762,6910,9031,10722,10750,9507,7917,6460,5453,4988,4849,4846,4874,4936,5069,5364,6234,9619,20316,36477,44257,37389,25400,17269,12729,11026,10683,11010,12279,14968,18523,21818,23762,23843,22010,19621,17567,17123,23171,37728,47778,43002,30836,22760,18124,15459,12938,9916,7771,6770,6472,6462,6193,5665,5348,5187,4974,4684,4466,4317,4242,4238,4276,4235,4031,3837,3925,4728,5868,6290,5529,4420,3660,3327,3166,3104,3076,3062,3071,3064,3027,3006,2977,2943,2952,2955,2943,2932,2922,2899,2877,2862,2851,2850,2853,2879,2888,2890,2911,2940,2908,2864,2843,2830,2830,2819,2821,2830,2828,2841,2829,2828,2815,2800,2797,2815,2794,2798,2792,2792,2803,2787,2810,2775,2799,2780,2789,2791,2790,2797,2799,2787,2783,2788,2790,2784,2780,2784,2801,2788,2786,2788,2777,2786,2784,2776,2788,2770,2789,2780,2776,2781,2776,2772,2781,2780,2793,2787,2787,2797,2801,2812,2809,2784,2786,2782,2789,2776,2781,2783,2796,2780,2784,2776,2784,2773,2786,2776,2777,2776,2789,2785,2785,2773,2784,2782,2786,2774,2769,2778,2783,2765,2778,2779,2791,2787,2778,2780,2780,2779,2793,2772,2781,2800
1513983752.3274496,4096,0,2798,2787,2781,2813,2788,2808,2800,2801,2799,2796,2788,2801,2825,2816,2799,2807,2828,2818,2824,2829,2828,2840,2842,2848,2858,2859,2877,2939,3219,3534,3578,3413,3373,3507,3701,3988,4679,8068,13388,14664,10466,7226,6257,6045,6018,6014,5954,5890,5790,5671,5572,5769,6911,9040,10729,10741,9512,7922,6460,5451,4986,4861,4851,4882,4937,5073,5361,6242,9618,20322,36499,44264,37412,25411,17286,12728,11021,10686,11013,12277,14972,18535,21819,23773,23848,22014,19638,17570,17139,23182,37747,47798,43003,30852,22770,18122,15470,12942,9923,7775,6771,6479,6471,6193,5672,5344,5190,4979,4688,4474,4314,4247,4245,4275,4228,4032,3842,3916,4726,5866,6288,5526,4413,3673,3326,3172,3104,3081,3074,3076,3072,3037,3002,2979,2946,2950,2959,2940,2936,2924,2893,2874,2852,2847,2852,2852,2878,2883,2890,2916,2935,2916,2862,2850,2836,2839,2826,2821,2842,2837,2850,2828,2832,2819,2801,2792,2812,2793,2791,2792,2792,2803,2787,2805,2775,2805,2783,2785,2796,2794,2802,2792,2792,2789,2790,2793,2790,2784,2783,2798,2794,2794,2790,2776,2784,2787,2789,2786,2776,2791,2775,2775,2779,2776,2773,2790,2781,2795,2782,2790,2804,2807,2813,2811,2789,2788,2785,2791,2773,2778,2793,2802,2781,2785,2786,2783,2784,2783,2781,2788,2771,2793,2787,2786,2780,2777,2784,2796,2772,2775,2780,2784,2772,2791,2781,2785,2781,2789,2781,2785,2782,2790,2779,2784,2794
1513983756.9437087,4096,0,2799,2785,2785,2809,2797,2811,2798,2798,2806,2791,2795,2805,2827,2822,2817,2801,2828,2821,2821,2827,2831,2836,2835,2841,2854,2863,2880,2940,3227,3534,3582,3404,3378,3516,3705,3989,4677,8060,13396,14669,10471,7224,6255,6051,6023,6013,5954,5893,5794,5679,5576,5776,6918,9042,10739,10747,9520,7924,6460,5455,4982,4865,4846,4882,4938,5070,5365,6252,9620,20336,36508,44288,37440,25418,17294,12736,11026,10699,11018,12283,14977,18545,21837,23785,23852,22033,19638,17581,17145,23185,37753,47807,43029,30867,22766,18126,15472,12946,9935,7779,6780,6475,6468,6197,5676,5350,5186,4977,4689,4474,4316,4248,4242,4272,4235,4034,3847,3921,4732,5870,6290,5525,4418,3670,3334,3175,3100,3081,3070,3080,3066,3034,3011,2975,2952,2953,2958,2945,2931,2929,2904,2877,2857,2850,2852,2856,2878,2888,2887,2915,2941,2914,2863,2847,2833,2835,2828,2823,2830,2841,2848,2830,2826,2819,2801,2802,2814,2798,2796,2797,2791,2804,2794,2811,2769,2796,2781,2788,2799,2792,2799,2802,2792,2786,2790,2796,2796,2785,2790,2803,2784,2792,2790,2784,2788,2790,2794,2782,2771,2786,2779,2780,2781,2788,2777,2788,2788,2796,2781,2794,2801,2805,2817,2807,2786,2789,2788,2795,2785,2790,2792,2794,2784,2777,2778,2784,2787,2782,2787,2786,2778,2796,2788,2788,2776,2780,2787,2801,2781,2774,2781,2788,2772,2781,2785,2791,2778,2777,2791,2779,2786,2788,2770,2788,2801
1513983761.5534759,4096,0,2805,2793,2788,2812,2799,2811,2802,2802,2802,2802,2798,2807,2825,2824,2809,2809,2829,2818,2830,2829,2837,2844,2842,2853,2857,2865,2884,2945,3223,3536,3580,3416,3371,3514,3707,3994,4683,8074,13398,14684,10471,7234,6266,6052,6030,6024,5957,5901,5793,5678,5579,5776,6918,9039,10736,10758,9511,7928,6467,5453,4998,4854,4854,4885,4948,5080,5364,6246,9629,20341,36518,44291,37436,25425,17282,12741,11034,10694,11017,12288,14971,18549,21839,23795,23861,22027,19650,17589,17139,23189,37764,47802,43028,30873,22775,18133,15474,12947,9929,7785,6776,6480,6471,6202,5681,5351,5195,4983,4690,4478,4316,4248,4249,4277,4241,4044,3844,3928,4729,5868,6298,5533,4418,3674,3326,3176,3107,3082,3071,3074,3071,3036,3009,2984,2948,2953,2962,2946,2941,2926,2904,2883,2864,2851,2855,2859,2889,2889,2894,2922,2943,2916,2869,2852,2838,2837,2820,2821,2839,2840,2848,2834,2836,2820,2804,2802,2811,2801,2805,2798,2797,2813,2793,2807,2776,2802,2788,2794,2799,2796,2803,2804,2796,2797,2792,2803,2796,2788,2792,2798,2796,2794,2795,2781,2792,2787,2788,2798,2780,2788,2780,2775,2781,2786,2775,2790,2784,2794,2794,2793,2805,2808,2810,2817,2787,2794,2796,2791,2781,2792,2795,2800,2790,2781,2788,2788,2785,2793,2787,2790,2780,2795,2787,2795,2779,2785,2787,2800,2778,2777,2779,2793,2773,2792,2786,2789,2784,2785,2790,2789,2784,2800,2778,2785,2804
1513983766.1656518,4096,0,2799,2788,2791,2814,2801,2816,2798,2807,2804,2806,2801,2810,2823,2822,2812,2818,2833,2820,2826,2829,2837,2844,2840,2852,2854,2870,2889,2940,3224,3530,3584,3417,3372,3515,3705,3995,4682,8073,13394,14678,10466,7227,6265,6050,6022,6019,5956,5902,5790,5682,5583,5775,6919,9047,10737,10749,9512,7931,6472,5454,4995,4860,4847,4887,4946,5076,5364,6246,9633,20343,36513,44283,37436,25425,17287,12738,11031,10699,11025,12291,14976,18535,21841,23786,23850,22027,19632,17583,17141,23182,37755,47803,43019,30868,22768,18139,15476,12948,9932,7785,6778,6483,6469,6202,5681,5348,5188,4985,4692,4482,4312,4252,4250,4282,4236,4036,3843,3926,4734,5869,6302,5530,4422,3677,3333,3175,3108,3080,3075,3079,3069,3037,3011,2987,2955,2958,2966,2948,2934,2936,2896,2886,2864,2857,2854,2859,2883,2891,2894,2916,2945,2913,2871,2850,2842,2841,2824,2825,2836,2840,2860,2840,2833,2827,2806,2809,2822,2796,2805,2802,2791,2812,2790,2812,2775,2793,2787,2792,2800,2798,2800,2811,2796,2794,2792,2795,2793,2787,2788,2804,2792,2792,2793,2782,2787,2789,2789,2793,2784,2788,2785,2780,2786,2786,2775,2788,2782,2805,2793,2802,2805,2813,2818,2814,2794,2788,2794,2804,2781,2788,2792,2799,2796,2788,2784,2785,2778,2791,2795,2791,2779,2796,2793,2801,2781,2786,2790,2798,2788,2775,2782,2794,2772,2790,2790,2795,2784,2790,2786,2789,2784,2801,2776,2790,2805
1513983770.778537,4096,0,2801,2797,2790,2818,2806,2807,2802,2802,2807,2807,2796,2817,2828,2820,2820,2803,2831,2827,2825,2834,2835,2842,2842,2851,2857,2873,2886,2948,3228,3538,3588,3412,3377,3514,3699,4002,4680,8070,13390,14664,10469,7230,6256,6052,6023,6018,5960,5899,5794,5678,5579,5778,6916,9039,10724,10749,9521,7927,6469,5462,4995,4865,4861,4885,4946,5076,5373,6250,9621,20329,36484,44257,37416,25409,17281,12736,11033,10695,11021,12285,14978,18527,21834,23783,23845,22040,19634,17586,17137,23193,37755,47795,43021,30865,22789,18142,15470,12955,9934,7790,6780,6487,6482,6203,5681,5355,5196,4987,4694,4476,4322,4250,4251,4278,4244,4043,3848,3937,4737,5876,6306,5536,4424,3675,3328,3181,3111,3082,3077,3082,3074,3036,3012,2989,2949,2956,2968,2954,2945,2930,2899,2891,2868,2853,2861,2864,2884,2896,2894,2926,2947,2919,2872,2856,2850,2850,2827,2826,2842,2839,2852,2833,2839,2821,2807,2805,2823,2797,2803,2798,2799,2810,2796,2814,2777,2807,2790,2799,2802,2802,2813,2804,2801,2796,2793,2799,2800,2786,2798,2810,2795,2801,2796,2785,2786,2796,2792,2793,2778,2790,2786,2788,2787,2784,2779,2793,2785,2802,2791,2799,2805,2808,2825,2814,2798,2793,2793,2806,2779,2788,2792,2802,2787,2789,2786,2789,2787,2791,2794,2793,2790,2805,2791,2800,2779,2788,2787,2803,2791,2778,2785,2793,2776,2792,2786,2794,2791,2796,2790,2793,2788,2799,2784,2791,2812
1513983775.3934445,4096,0,2811,2794,2794,2824,2799,2818,2802,2809,2803,2808,2805,2815,2829,2827,2817,2812,2835,2827,2831,2838,2842,2852,2842,2852,2860,2872,2891,2946,3229,3536,3583,3423,3372,3517,3702,3994,4682,8064,13376,14652,10457,7221,6258,6041,6019,6014,5952,5892,5792,5680,5574,5771,6922,9042,10721,10739,9504,7925,6466,5460,4992,4861,4848,4884,4942,5080,5363,6248,9620,20321,36467,44234,37385,25392,17272,12725,11027,10699,11019,12281,14974,18526,21809,23770,23828,22010,19618,17566,17128,23170,37701,47759,42971,30833,22752,18121,15462,12942,9921,7783,6782,6478,6470,6202,5685,5353,5190,4989,4693,4481,4321,4253,4251,4279,4242,4046,3848,3929,4736,5873,6301,5527,4424,3668,3330,3174,3103,3081,3073,3082,3073,3039,3010,2981,2960,2955,2969,2950,2938,2938,2907,2886,2868,2857,2857,2866,2886,2899,2892,2922,2952,2915,2868,2856,2845,2847,2827,2830,2842,2835,2855,2841,2835,2828,2809,2806,2824,2792,2805,2799,2795,2820,2790,2811,2778,2806,2792,2794,2796,2802,2803,2809,2799,2795,2798,2802,2792,2789,2795,2804,2796,2799,2798,2784,2796,2801,2785,2790,2786,2789,2787,2782,2785,2790,2774,2794,2791,2804,2796,2798,2806,2816,2818,2816,2795,2793,2801,2802,2784,2794,2792,2808,2796,2790,2797,2786,2788,2793,2791,2796,2785,2801,2795,2792,2782,2786,2790,2791,2782,2780,2790,2795,2779,2793,2792,2803,2786,2790,2790,2786,2790,2799,2786,2793,2805
1513983780.0053701,4096,0,2802,2801,2800,2816,2808,2814,2806,2810,2806,2806,2804,2812,2833,2830,2820,2816,2829,2823,2829,2839,2844,2850,2844,2861,2856,2870,2882,2943,3229,3538,3585,3426,3373,3519,3707,3999,4687,8064,13378,14648,10453,7223,6250,6046,6025,6020,5948,5893,5787,5686,5577,5774,6914,9037,10728,10737,9506,7926,6462,5456,4996,4855,4853,4889,4944,5077,5364,6246,9627,20308,36461,44228,37376,25391,17276,12726,11029,10687,11016,12287,14966,18522,21821,23758,23826,22008,19619,17566,17120,23163,37702,47742,42977,30834,22751,18115,15462,12946,9925,7779,6779,6475,6467,6200,5680,5354,5198,4988,4699,4477,4327,4254,4249,4283,4240,4045,3853,3922,4728,5875,6294,5538,4426,3679,3345,3173,3107,3084,3078,3086,3074,3042,3018,2986,2955,2958,2965,2960,2942,2935,2910,2887,2867,2859,2858,2863,2886,2899,2896,2918,2952,2919,2873,2855,2840,2844,2829,2820,2838,2840,2858,2842,2835,2831,2810,2811,2829,2803,2810,2806,2794,2825,2793,2811,2778,2802,2793,2797,2808,2799,2815,2810,2805,2798,2803,2806,2796,2795,2792,2809,2800,2801,2798,2789,2797,2800,2796,2795,2783,2790,2783,2791,2786,2794,2783,2796,2793,2805,2790,2798,2809,2814,2826,2816,2796,2794,2799,2803,2785,2791,2795,2806,2796,2791,2786,2787,2787,2793,2797,2796,2784,2797,2796,2804,2783,2794,2790,2803,2796,2779,2787,2797,2778,2797,2793,2796,2791,2793,2795,2793,2788,2800,2782,2789,2807
1513983784.6163578,4096,0,2806,2797,2795,2823,2806,2816,2802,2808,2811,2808,2801,2817,2830,2829,2821,2810,2834,2827,2833,2845,2840,2852,2851,2857,2861,2876,2894,2949,3229,3540,3591,3422,3379,3520,3704,4002,4688,8059,13375,14657,10455,7229,6256,6052,6030,6012,5956,5892,5789,5686,5577,5772,6917,9034,10728,10747,9508,7929,6467,5464,4998,4860,4856,4892,4943,5084,5367,6247,9620,20302,36449,44208,37364,25378,17268,12718,11037,10690,11015,12281,14964,18519,21809,23754,23814,22000,19608,17559,17121,23154,37676,47718,42954,30806,22738,18109,15443,12941,9920,7776,6777,6471,6468,6198,5674,5350,5189,4990,4697,4475,4323,4252,4252,4283,4236,4048,3854,3929,4740,5873,6302,5539,4426,3680,3341,3179,3113,3086,3081,3086,3079,3042,3017,2988,2953,2963,2971,2959,2944,2934,2914,2889,2867,2857,2858,2870,2888,2904,2903,2920,2952,2922,2874,2864,2844,2848,2836,2826,2843,2849,2852,2849,2839,2832,2817,2808,2823,2808,2810,2808,2799,2816,2796,2815,2784,2806,2790,2797,2813,2807,2811,2809,2800,2803,2795,2809,2800,2790,2798,2814,2794,2804,2805,2788,2795,2801,2792,2799,2788,2802,2790,2793,2788,2795,2780,2803,2791,2810,2799,2801,2820,2815,2823,2820,2795,2802,2802,2804,2788,2793,2803,2808,2792,2789,2791,2798,2796,2796,2794,2799,2791,2808,2799,2797,2792,2790,2796,2810,2786,2782,2792,2798,2782,2788,2796,2800,2796,2800,2794,2785,2796,2801,2787,2799,2810
1513983789.2304237,4096,0,2815,2802,2797,2829,2801,2821,2806,2809,2823,2811,2808,2820,2835,2828,2829,2812,2844,2831,2839,2838,2838,2850,2852,2858,2868,2876,2890,2953,3222,3541,3596,3424,3382,3524,3711,4009,4684,8066,13376,14649,10457,7229,6255,6048,6021,6016,5955,5895,5795,5674,5580,5778,6916,9040,10725,10742,9516,7923,6467,5459,4996,4867,4854,4884,4946,5081,5368,6253,9625,20307,36445,44208,37364,25375,17262,12728,11024,10690,11009,12277,14959,18513,21808,23751,23816,22002,19600,17559,17112,23143,37683,47710,42936,30813,22732,18107,15458,12937,9924,7780,6777,6480,6475,6209,5679,5359,5197,4984,4697,4484,4323,4256,4251,4282,4244,4045,3856,3931,4736,5877,6294,5543,4427,3680,3338,3186,3116,3091,3079,3090,3078,3042,3018,2990,2962,2964,2969,2953,2947,2934,2914,2897,2868,2864,2861,2870,2893,2900,2898,2929,2945,2926,2872,2858,2849,2850,2834,2832,2848,2852,2856,2846,2848,2830,2808,2818,2827,2810,2814,2814,2808,2824,2806,2819,2785,2817,2797,2799,2814,2812,2814,2818,2808,2800,2805,2805,2806,2793,2801,2812,2803,2803,2801,2789,2799,2804,2798,2805,2791,2796,2798,2788,2791,2802,2782,2798,2794,2808,2804,2802,2816,2815,2825,2819,2802,2803,2798,2809,2788,2796,2798,2811,2805,2792,2790,2794,2795,2806,2796,2803,2790,2807,2804,2807,2792,2797,2798,2806,2797,2783,2788,2802,2783,2798,2796,2804,2797,2801,2796,2799,2791,2804,2789,2796,2814
1513983793.8434536,4096,0,2809,2804,2803,2824,2812,2820,2811,2815,2814,2816,2804,2820,2835,2835,2821,2822,2838,2832,2838,2844,2849,2851,2849,2867,2862,2870,2896,2951,3238,3546,3594,3429,3382,3522,3709,4003,4692,8072,13374,14651,10450,7224,6262,6052,6024,6017,5953,5902,5793,5681,5587,5778,6919,9040,10724,10743,9511,7934,6470,5462,5002,4863,4854,4892,4951,5082,5372,6252,9617,20309,36439,44215,37362,25386,17261,12729,11032,10687,11016,12279,14970,18521,21816,23754,23819,21998,19616,17561,17119,23153,37678,47720,42945,30816,22735,18112,15457,12944,9926,7779,6777,6481,6472,6204,5682,5358,5197,4987,4700,4484,4323,4262,4253,4281,4245,4047,3855,3941,4739,5878,6294,5538,4432,3680,3336,3187,3114,3094,3082,3089,3082,3043,3022,2998,2959,2972,2976,2963,2951,2942,2914,2889,2869,2868,2860,2867,2894,2902,2902,2928,2953,2928,2870,2863,2859,2854,2834,2830,2850,2854,2862,2846,2846,2825,2814,2817,2827,2802,2811,2814,2804,2818,2799,2820,2783,2812,2799,2800,2814,2810,2814,2811,2803,2802,2807,2806,2808,2795,2802,2820,2797,2806,2811,2794,2803,2810,2798,2798,2786,2802,2803,2787,2794,2804,2786,2805,2797,2804,2807,2810,2819,2817,2821,2821,2801,2802,2800,2801,2794,2795,2807,2820,2801,2800,2792,2797,2797,2808,2797,2803,2791,2808,2802,2803,2788,2792,2800,2814,2794,2783,2791,2809,2791,2799,2798,2805,2793,2802,2796,2796,2800,2808,2786,2800,2811
1513983798.4584467,4096,0,2812,2805,2803,2828,2814,2823,2814,2817,2813,2816,2804,2816,2840,2828,2827,2819,2838,2827,2836,2850,2852,2851,2851,2856,2869,2879,2895,2956,3235,3538,3591,3422,3379,3520,3708,3998,4688,8053,13364,14632,10447,7226,6258,6050,6029,6013,5957,5902,5797,5684,5578,5776,6916,9027,10721,10730,9502,7924,6462,5460,4996,4865,4865,4887,4945,5082,5372,6254,9614,20278,36387,44134,37309,25348,17246,12720,11014,10678,11005,12265,14947,18494,21773,23727,23786,21983,19596,17546,17110,23126,37646,47663,42895,30778,22724,18092,15445,12924,9921,7780,6772,6486,6468,6202,5685,5352,5198,4989,4694,4484,4319,4257,4253,4286,4245,4046,3847,3930,4739,5880,6296,5538,4422,3676,3343,3191,3115,3095,3086,3086,3082,3046,3023,2997,2964,2965,2976,2956,2951,2944,2912,2893,2879,2864,2872,2876,2901,2905,2904,2929,2963,2931,2879,2862,2851,2854,2836,2837,2843,2852,2871,2845,2840,2832,2813,2818,2827,2808,2817,2809,2807,2820,2799,2826,2786,2811,2802,2801,2814,2811,2814,2818,2807,2805,2806,2809,2805,2802,2802,2809,2806,2802,2812,2796,2803,2806,2799,2801,2796,2796,2795,2795,2800,2797,2788,2804,2800,2809,2805,2807,2814,2823,2836,2831,2808,2804,2804,2817,2791,2807,2807,2813,2802,2800,2797,2797,2795,2797,2805,2799,2798,2810,2806,2813,2789,2797,2802,2806,2798,2786,2796,2799,2789,2798,2798,2803,2801,2805,2802,2803,2796,2812,2789,2797,2817
1513983803.0774527,4096,0,2815,2808,2808,2826,2812,2821,2816,2820,2815,2818,2811,2823,2839,2835,2829,2828,2840,2844,2838,2840,2854,2853,2850,2858,2867,2880,2896,2957,3239,3544,3601,3435,3385,3525,3714,4001,4695,8080,13400,14673,10474,7238,6276,6057,6034,6031,5966,5909,5808,5689,5584,5790,6921,9050,10738,10761,9533,7940,6475,5469,5000,4867,4865,4897,4958,5091,5378,6260,9632,20340,36488,44266,37426,25410,17286,12746,11044,10709,11036,12293,14988,18535,21834,23780,23849,22025,19641,17586,17146,23183,37738,47776,43004,30847,22776,18136,15478,12958,9938,7797,6785,6495,6479,6210,5698,5360,5208,4996,4710,4488,4329,4258,4260,4290,4252,4052,3857,3937,4740,5880,6308,5542,4427,3683,3344,3191,3119,3099,3085,3092,3085,3048,3025,2994,2965,2961,2974,2962,2954,2946,2915,2896,2881,2868,2876,2868,2901,2905,2906,2931,2960,2932,2880,2865,2852,2859,2835,2839,2851,2852,2867,2842,2850,2838,2814,2821,2829,2810,2818,2811,2807,2825,2812,2824,2789,2822,2796,2800,2807,2816,2809,2820,2808,2809,2805,2809,2805,2796,2798,2818,2805,2806,2808,2793,2806,2807,2798,2804,2794,2804,2798,2791,2794,2804,2790,2802,2798,2810,2803,2804,2819,2820,2835,2825,2802,2806,2806,2812,2797,2803,2806,2810,2809,2804,2798,2798,2798,2808,2804,2804,2794,2814,2804,2806,2795,2799,2800,2812,2800,2793,2791,2805,2790,2797,2799,2807,2796,2803,2806,2798,2799,2804,2796,2802,2823
1513983807.6894555,4096,0,2816,2801,2807,2824,2811,2826,2813,2820,2821,2816,2811,2828,2839,2838,2827,2828,2842,2838,2842,2845,2846,2863,2852,2868,2875,2877,2894,2960,3238,3554,3597,3429,3384,3531,3709,4006,4685,8055,13345,14613,10439,7218,6253,6049,6022,6019,5950,5897,5793,5675,5582,5778,6908,9025,10703,10724,9493,7911,6468,5458,4994,4863,4854,4889,4948,5078,5375,6245,9605,20243,36294,44035,37220,25286,17208,12689,10996,10661,10972,12239,14914,18444,21728,23653,23732,21911,19540,17503,17060,23072,37536,47533,42783,30695,22656,18044,15409,12898,9899,7764,6762,6474,6461,6190,5680,5354,5192,4989,4693,4482,4320,4257,4259,4286,4248,4048,3855,3940,4732,5866,6289,5533,4425,3680,3332,3190,3115,3097,3087,3088,3084,3051,3027,3000,2965,2971,2977,2959,2961,2938,2919,2900,2876,2871,2869,2874,2901,2910,2913,2936,2956,2932,2883,2863,2857,2854,2836,2837,2850,2855,2870,2845,2847,2838,2819,2823,2833,2811,2818,2812,2805,2823,2806,2832,2793,2812,2805,2804,2815,2823,2816,2818,2812,2812,2815,2813,2813,2806,2807,2817,2806,2810,2814,2801,2804,2809,2799,2804,2795,2802,2797,2790,2794,2801,2796,2807,2802,2809,2809,2814,2819,2824,2830,2833,2798,2802,2809,2815,2800,2807,2809,2813,2809,2802,2803,2801,2801,2817,2800,2804,2795,2816,2815,2807,2800,2796,2805,2819,2794,2792,2803,2807,2792,2798,2800,2811,2798,2804,2807,2806,2799,2812,2797,2805,2821
1513983812.3015165,4096,0,2822,2810,2802,2834,2810,2829,2817,2819,2826,2823,2812,2829,2834,2837,2833,2825,2850,2844,2842,2844,2851,2856,2864,2863,2875,2886,2900,2961,3236,3537,3592,3418,3382,3526,3701,3989,4664,7982,13218,14463,10337,7162,6218,6012,5986,5979,5920,5856,5759,5648,5540,5734,6856,8946,10597,10610,9395,7842,6409,5433,4966,4842,4832,4861,4928,5046,5339,6200,9498,19984,35812,43419,36695,24950,16982,12543,10863,10534,10852,12086,14721,18187,21415,23309,23370,21596,19253,17255,16820,22715,36950,46792,42136,30237,22320,17780,15188,12723,9773,7685,6706,6416,6400,6136,5626,5310,5157,4952,4667,4456,4297,4236,4226,4257,4217,4024,3838,3918,4703,5815,6225,5486,4402,3665,3334,3187,3115,3092,3086,3082,3078,3052,3024,2996,2963,2967,2984,2958,2952,2944,2917,2903,2877,2874,2867,2879,2905,2908,2912,2934,2954,2934,2886,2867,2857,2857,2843,2846,2855,2856,2864,2847,2851,2837,2823,2824,2837,2816,2819,2814,2815,2833,2811,2826,2787,2816,2811,2804,2816,2818,2820,2816,2816,2809,2815,2814,2812,2806,2809,2828,2809,2815,2816,2804,2814,2816,2804,2806,2799,2807,2807,2796,2801,2804,2794,2806,2806,2816,2814,2811,2825,2829,2836,2837,2817,2806,2809,2813,2802,2809,2809,2824,2805,2808,2814,2804,2798,2809,2807,2807,2802,2811,2812,2816,2797,2802,2806,2816,2800,2791,2806,2810,2793,2808,2803,2818,2804,2811,2805,2804,2807,2815,2796,2808,2824
1513983816.9113755,4096,0,2826,2809,2812,2827,2814,2827,2820,2825,2828,2818,2807,2830,2843,2842,2833,2830,2854,2841,2845,2848,2851,2864,2863,2856,2870,2885,2901,2966,3243,3545,3598,3434,3388,3523,3700,4001,4675,8024,13291,14547,10396,7194,6246,6053,6016,6009,5951,5890,5778,5672,5559,5760,6883,8987,10653,10666,9449,7883,6440,5449,4986,4860,4855,4886,4943,5076,5357,6229,9560,20118,36057,43724,36962,25119,17099,12622,10934,10598,10920,12156,14809,18318,21549,23470,23529,21736,19388,17358,16926,22866,37189,47112,42400,30422,22471,17889,15279,12807,9831,7722,6733,6439,6432,6162,5654,5334,5169,4976,4686,4474,4313,4241,4250,4276,4227,4036,3845,3925,4718,5844,6254,5505,4418,3677,3339,3192,3122,3092,3086,3100,3086,3046,3023,2998,2968,2964,2977,2970,2952,2942,2921,2901,2874,2874,2867,2883,2904,2913,2915,2933,2956,2940,2885,2869,2853,2857,2842,2841,2858,2856,2862,2858,2856,2841,2824,2824,2837,2814,2823,2820,2812,2830,2810,2832,2792,2812,2804,2808,2820,2812,2820,2824,2813,2810,2810,2818,2813,2802,2805,2819,2805,2820,2813,2800,2809,2814,2811,2811,2801,2810,2802,2800,2805,2801,2797,2810,2805,2824,2808,2817,2826,2823,2840,2832,2812,2808,2812,2820,2798,2807,2811,2817,2805,2808,2799,2810,2799,2816,2809,2811,2798,2813,2808,2815,2798,2808,2810,2820,2800,2795,2806,2807,2794,2806,2808,2812,2806,2812,2803,2806,2811,2814,2800,2810,2821
1513983821.5223587,4096,0,2820,2809,2809,2836,2818,2828,2826,2823,2818,2820,2815,2833,2846,2839,2830,2820,2845,2839,2838,2849,2854,2861,2866,2867,2874,2886,2894,2955,3226,3516,3561,3399,3353,3494,3657,3940,4584,7748,12725,13928,9987,6962,6055,5866,5840,5834,5777,5722,5619,5520,5422,5605,6674,8668,10252,10261,9100,7628,6256,5310,4873,4743,4747,4775,4826,4954,5222,6054,9219,19233,34373,41673,35248,23997,16385,12127,10524,10216,10514,11701,14209,17551,20641,22463,22515,20802,18557,16650,16235,21884,35516,45012,40574,29139,21507,17164,14673,12320,9496,7494,6547,6269,6269,6006,5511,5216,5062,4867,4598,4391,4244,4179,4174,4209,4166,3983,3804,3868,4631,5694,6089,5384,4335,3635,3317,3171,3105,3088,3075,3080,3073,3043,3021,2989,2959,2964,2972,2958,2948,2942,2916,2897,2882,2869,2872,2876,2900,2913,2903,2930,2954,2929,2885,2868,2848,2857,2840,2838,2854,2844,2866,2850,2859,2844,2817,2817,2840,2812,2825,2818,2808,2830,2811,2832,2802,2817,2808,2806,2823,2820,2817,2819,2813,2812,2822,2816,2809,2804,2804,2817,2814,2817,2812,2802,2807,2811,2804,2809,2801,2811,2806,2799,2802,2810,2797,2811,2805,2815,2811,2817,2821,2828,2836,2832,2815,2817,2817,2818,2794,2805,2816,2818,2812,2806,2804,2815,2806,2809,2812,2809,2803,2821,2810,2814,2794,2802,2816,2820,2810,2795,2804,2817,2792,2805,2809,2812,2811,2813,2811,2805,2809,2818,2801,2807,2824
