1513983456.2933073,4096,0,2802,2783,2787,2811,2798,2817,2794,2802,2794,2800,2794,2798,2823,2810,2807,2803,2818,2802,2812,2811,2816,2824,2819,2822,2828,2830,2840,2852,2967,3089,3113,3062,3041,3119,3198,3339,3668,5236,7700,8287,6356,4878,4443,4368,4360,4371,4353,4338,4292,4258,4205,4327,4939,6063,6954,6985,6349,5531,4767,4238,3996,3937,3932,3952,3992,4074,4245,4765,6753,12980,22415,26970,23009,16050,11349,8701,7722,7546,7766,8579,10269,12506,14618,15910,16029,14942,13458,12206,12018,16092,25693,32253,29025,21128,15935,12954,11232,9576,7583,6171,5505,5300,5306,5118,4785,4555,4450,4312,4119,3975,3865,3820,3825,3846,3817,3680,3551,3622,4190,4999,5297,4748,3967,3433,3186,3075,3025,3008,3005,3008,3005,2976,2954,2934,2914,2917,2928,2911,2906,2904,2876,2869,2857,2837,2840,2852,2871,2873,2874,2888,2922,2886,2846,2840,2828,2839,2827,2824,2834,2822,2845,2830,2828,2817,2803,2808,2822,2800,2808,2802,2794,2813,2793,2808,2784,2813,2788,2796,2806,2802,2806,2806,2791,2797,2798,2805,2804,2787,2794,2808,2794,2805,2802,2787,2799,2794,2795,2797,2781,2798,2781,2783,2792,2787,2780,2791,2789,2807,2798,2797,2807,2806,2823,2816,2789,2797,2797,2808,2792,2789,2798,2807,2795,2794,2792,2794,2794,2794,2797,2796,2784,2804,2794,2800,2788,2782,2787,2802,2793,2781,2786,2801,2784,2796,2795,2801,2789,2798,2796,2796,2797,2800,2786,2792,2810
1513983460.9064107,4096,0,2798,2794,2795,2813,2794,2812,2805,2802,2803,2795,2790,2806,2814,2818,2801,2802,2814,2810,2816,2810,2819,2825,2818,2828,2832,2830,2842,2857,2971,3099,3117,3062,3050,3119,3206,3344,3662,5238,7702,8284,6361,4877,4450,4373,4368,4378,4349,4346,4299,4254,4213,4327,4934,6059,6955,6981,6354,5531,4769,4237,3995,3937,3933,3959,3993,4074,4252,4764,6755,12984,22413,26980,23005,16068,11347,8705,7726,7544,7775,8579,10269,12517,14615,15912,16020,14936,13459,12204,12025,16102,25696,32261,29036,21122,15928,12948,11232,9580,7588,6171,5505,5305,5308,5123,4777,4560,4454,4319,4123,3974,3867,3822,3823,3842,3817,3682,3554,3617,4193,5002,5297,4757,3968,3435,3193,3074,3028,3016,3002,3009,2997,2977,2954,2937,2916,2919,2924,2914,2909,2897,2882,2858,2850,2840,2845,2851,2868,2877,2878,2890,2913,2895,2855,2846,2833,2834,2824,2823,2837,2835,2844,2837,2829,2821,2802,2809,2824,2798,2808,2807,2793,2814,2796,2814,2782,2809,2788,2792,2800,2800,2807,2804,2794,2794,2793,2805,2799,2786,2797,2805,2799,2799,2798,2793,2796,2800,2796,2790,2784,2800,2786,2784,2779,2794,2777,2794,2794,2806,2802,2803,2803,2814,2812,2817,2796,2798,2802,2800,2787,2799,2799,2809,2796,2795,2792,2791,2789,2800,2799,2795,2787,2803,2805,2796,2784,2792,2793,2808,2791,2782,2793,2800,2783,2797,2790,2805,2796,2798,2802,2787,2798,2805,2787,2791,2811
1513983465.5196948,4096,0,2805,2794,2790,2820,2796,2811,2802,2803,2799,2799,2790,2813,2813,2817,2806,2803,2819,2805,2808,2814,2822,2827,2815,2825,2836,2830,2841,2860,2964,3098,3114,3059,3052,3120,3205,3345,3662,5245,7708,8283,6361,4881,4446,4368,4362,4381,4351,4348,4297,4249,4204,4323,4935,6062,6951,6981,6351,5533,4769,4238,3992,3936,3931,3958,3998,4073,4250,4766,6756,12987,22410,26980,23004,16058,11348,8702,7721,7542,7775,8586,10268,12509,14618,15906,16024,14939,13460,12214,12016,16096,25686,32244,29024,21112,15932,12951,11223,9576,7589,6167,5504,5311,5310,5116,4780,4556,4454,4313,4121,3973,3862,3830,3818,3848,3816,3682,3549,3618,4191,4997,5298,4754,3970,3428,3189,3085,3030,3018,3005,3012,3002,2977,2960,2943,2916,2917,2927,2907,2911,2899,2883,2868,2849,2840,2841,2854,2876,2875,2874,2897,2917,2903,2855,2846,2835,2837,2823,2820,2829,2829,2842,2830,2836,2820,2809,2807,2826,2798,2804,2801,2797,2814,2796,2814,2783,2810,2792,2799,2804,2801,2808,2806,2793,2805,2798,2810,2802,2790,2798,2807,2800,2805,2803,2791,2794,2799,2792,2792,2785,2796,2785,2784,2785,2792,2784,2794,2792,2805,2797,2808,2807,2807,2818,2814,2802,2800,2794,2806,2785,2793,2798,2812,2800,2793,2794,2798,2796,2797,2798,2795,2798,2807,2804,2802,2792,2800,2793,2802,2789,2788,2800,2800,2780,2805,2793,2804,2795,2801,2797,2798,2798,2806,2789,2793,2808
1513983470.132511,4096,0,2806,2793,2791,2820,2795,2809,2803,2800,2806,2801,2792,2809,2823,2816,2808,2801,2816,2810,2810,2825,2818,2826,2821,2826,2836,2834,2841,2859,2978,3096,3113,3064,3049,3122,3207,3349,3661,5238,7712,8286,6360,4884,4442,4374,4366,4374,4356,4340,4300,4259,4211,4332,4936,6060,6949,6982,6357,5534,4771,4239,3995,3932,3942,3956,3998,4079,4249,4771,6754,12990,22424,26973,23013,16059,11352,8708,7712,7542,7766,8578,10270,12510,14618,15909,16021,14938,13457,12202,12017,16090,25682,32248,29031,21120,15925,12951,11231,9578,7582,6170,5504,5309,5307,5123,4782,4561,4454,4321,4123,3976,3866,3823,3822,3845,3818,3679,3554,3616,4193,5003,5301,4753,3967,3430,3195,3083,3027,3013,3008,3014,3006,2971,2951,2945,2913,2916,2930,2908,2911,2900,2879,2872,2856,2844,2851,2848,2869,2878,2883,2897,2920,2892,2859,2843,2838,2841,2812,2822,2836,2827,2850,2830,2833,2828,2800,2808,2824,2790,2801,2804,2797,2823,2797,2816,2780,2809,2800,2796,2812,2808,2805,2807,2797,2798,2796,2811,2808,2793,2794,2814,2792,2802,2807,2790,2800,2797,2790,2805,2785,2799,2792,2788,2791,2796,2785,2796,2791,2809,2797,2803,2807,2805,2818,2819,2790,2798,2799,2806,2797,2792,2802,2812,2799,2799,2791,2801,2801,2800,2799,2803,2786,2805,2794,2804,2792,2799,2791,2809,2790,2791,2786,2800,2786,2796,2796,2805,2787,2799,2800,2788,2796,2806,2785,2796,2813
1513983474.7441766,4096,0,2813,2799,2783,2818,2800,2818,2801,2806,2803,2804,2798,2812,2820,2818,2811,2797,2821,2805,2808,2818,2816,2826,2821,2825,2834,2834,2846,2863,2976,3099,3118,3067,3050,3124,3211,3348,3667,5242,7705,8289,6362,4884,4450,4374,4368,4376,4354,4347,4303,4260,4218,4328,4937,6064,6953,6989,6356,5539,4779,4242,3999,3940,3934,3968,3997,4080,4252,4770,6758,12992,22414,26979,23001,16064,11354,8702,7725,7540,7767,8586,10273,12513,14624,15902,16035,14936,13472,12208,12018,16104,25685,32257,29026,21127,15933,12953,11224,9584,7582,6173,5513,5302,5304,5123,4776,4571,4454,4323,4121,3974,3869,3828,3828,3851,3814,3686,3562,3620,4193,4995,5297,4761,3976,3433,3192,3076,3034,3020,3007,3019,3006,2978,2962,2943,2918,2916,2927,2917,2912,2902,2884,2876,2860,2845,2845,2853,2873,2872,2878,2896,2919,2900,2857,2847,2840,2844,2831,2825,2837,2834,2850,2840,2833,2824,2802,2818,2823,2805,2804,2798,2801,2818,2803,2824,2781,2804,2804,2798,2805,2812,2809,2808,2806,2803,2803,2806,2802,2793,2796,2810,2806,2800,2806,2790,2800,2807,2792,2803,2795,2796,2798,2790,2786,2800,2784,2797,2791,2808,2803,2801,2805,2810,2819,2817,2795,2798,2800,2800,2794,2798,2796,2811,2802,2796,2793,2794,2788,2807,2796,2800,2783,2813,2804,2802,2794,2793,2796,2807,2790,2787,2799,2797,2788,2800,2792,2809,2795,2801,2801,2796,2796,2808,2790,2801,2811
1513983479.3590415,4096,0,2805,2792,2798,2817,2803,2812,2796,2811,2802,2803,2797,2809,2824,2816,2806,2800,2826,2806,2815,2818,2820,2831,2824,2830,2827,2828,2848,2859,2966,3098,3112,3065,3047,3126,3204,3350,3673,5241,7715,8290,6361,4885,4453,4372,4365,4376,4354,4350,4306,4256,4214,4336,4937,6067,6958,6992,6356,5542,4777,4239,3993,3931,3933,3959,3996,4080,4248,4770,6760,12992,22417,26979,23003,16070,11350,8709,7726,7543,7774,8588,10269,12526,14622,15916,16034,14946,13464,12213,12025,16100,25696,32266,29040,21127,15932,12958,11228,9581,7582,6169,5510,5307,5312,5124,4774,4566,4456,4329,4124,3972,3874,3828,3823,3853,3813,3690,3554,3621,4195,4998,5308,4755,3969,3431,3190,3076,3033,3014,3006,3012,3002,2974,2960,2940,2915,2920,2929,2912,2915,2900,2884,2863,2854,2847,2850,2850,2872,2876,2881,2897,2919,2897,2853,2846,2835,2838,2826,2824,2833,2828,2854,2835,2832,2824,2805,2807,2818,2806,2810,2805,2800,2820,2802,2817,2783,2810,2793,2798,2810,2807,2808,2812,2797,2797,2807,2807,2803,2796,2802,2818,2800,2809,2804,2787,2801,2801,2796,2802,2784,2797,2795,2783,2792,2797,2785,2807,2796,2812,2804,2805,2813,2811,2820,2820,2795,2800,2803,2803,2794,2806,2800,2808,2794,2797,2799,2795,2798,2798,2796,2801,2792,2815,2802,2809,2792,2796,2798,2814,2788,2782,2797,2802,2788,2799,2801,2804,2797,2807,2803,2796,2797,2803,2788,2800,2816
1513983483.9718695,4096,0,2807,2797,2796,2821,2808,2813,2798,2806,2808,2805,2795,2804,2829,2822,2810,2808,2817,2808,2814,2822,2826,2825,2826,2836,2840,2838,2841,2867,2964,3105,3115,3064,3046,3122,3208,3354,3672,5249,7710,8294,6366,4884,4459,4372,4371,4381,4358,4341,4309,4261,4212,4336,4938,6065,6961,6990,6364,5539,4773,4246,3999,3939,3935,3962,4002,4081,4254,4777,6762,12988,22428,26993,23024,16069,11352,8709,7728,7549,7778,8582,10274,12528,14628,15923,16040,14947,13472,12222,12030,16116,25703,32279,29054,21132,15940,12962,11237,9588,7595,6178,5513,5313,5314,5125,4782,4564,4448,4326,4130,3977,3869,3827,3827,3854,3818,3685,3559,3625,4195,5007,5307,4760,3976,3431,3193,3086,3026,3016,3012,3008,3011,2979,2962,2942,2918,2923,2932,2919,2911,2906,2884,2873,2855,2848,2847,2856,2875,2883,2882,2903,2926,2906,2860,2842,2839,2843,2828,2831,2838,2833,2844,2834,2836,2825,2813,2815,2822,2801,2805,2806,2803,2819,2798,2823,2780,2815,2796,2799,2810,2808,2814,2813,2806,2808,2808,2805,2804,2795,2801,2812,2799,2806,2810,2789,2803,2800,2798,2804,2782,2804,2791,2788,2797,2797,2788,2797,2799,2817,2800,2805,2816,2812,2827,2820,2797,2802,2804,2809,2793,2800,2797,2813,2806,2796,2790,2796,2802,2804,2806,2801,2798,2808,2799,2805,2791,2797,2803,2812,2796,2790,2796,2807,2780,2801,2802,2807,2798,2804,2801,2800,2801,2810,2795,2800,2820
1513983488.5844195,4096,0,2809,2800,2796,2816,2802,2808,2803,2799,2814,2807,2792,2813,2830,2819,2811,2803,2826,2819,2814,2827,2826,2821,2829,2831,2839,2844,2843,2872,2973,3101,3124,3067,3056,3134,3206,3353,3675,5245,7722,8296,6362,4894,4448,4375,4376,4376,4363,4348,4307,4262,4216,4334,4939,6064,6962,6987,6355,5544,4775,4244,3997,3938,3946,3958,4005,4087,4256,4781,6763,12996,22434,26997,23019,16074,11358,8708,7727,7548,7777,8580,10279,12529,14634,15922,16033,14945,13468,12215,12024,16102,25702,32282,29054,21138,15946,12959,11242,9588,7587,6182,5511,5312,5314,5131,4787,4562,4460,4326,4119,3977,3860,3829,3830,3847,3828,3684,3556,3624,4199,5005,5301,4756,3972,3435,3196,3088,3033,3022,3010,3016,3006,2977,2957,2944,2915,2926,2937,2910,2912,2905,2882,2874,2854,2840,2849,2856,2872,2886,2880,2901,2926,2901,2860,2847,2835,2846,2823,2828,2838,2836,2853,2829,2836,2831,2806,2816,2828,2803,2812,2808,2801,2824,2798,2820,2786,2807,2797,2800,2813,2804,2814,2816,2801,2796,2808,2806,2802,2800,2802,2812,2808,2809,2806,2792,2800,2802,2800,2805,2790,2803,2797,2793,2796,2797,2789,2800,2793,2813,2806,2805,2814,2810,2821,2823,2796,2802,2797,2808,2798,2797,2803,2813,2798,2808,2797,2800,2794,2803,2809,2800,2796,2805,2803,2807,2791,2800,2793,2806,2792,2787,2791,2803,2790,2803,2799,2811,2800,2795,2808,2799,2796,2812,2792,2804,2815
1513983493.1971252,4096,0,2808,2802,2796,2815,2804,2816,2805,2810,2804,2800,2796,2808,2825,2817,2806,2802,2822,2812,2817,2819,2825,2829,2826,2835,2830,2835,2843,2861,2970,3102,3114,3066,3049,3132,3213,3348,3663,5246,7718,8296,6362,4892,4451,4370,4368,4380,4355,4344,4302,4263,4218,4336,4943,6074,6961,6993,6352,5541,4776,4241,3998,3935,3935,3964,4002,4082,4254,4773,6761,12994,22434,26996,23023,16066,11351,8711,7729,7558,7774,8590,10273,12527,14637,15913,16032,14946,13464,12215,12027,16107,25712,32281,29050,21138,15938,12963,11233,9589,7589,6168,5514,5307,5316,5136,4781,4574,4458,4331,4124,3982,3872,3828,3828,3848,3824,3684,3556,3628,4195,5006,5295,4754,3966,3438,3196,3081,3028,3012,3010,3023,3009,2971,2964,2942,2915,2917,2924,2916,2912,2906,2890,2867,2860,2848,2844,2852,2876,2887,2872,2897,2926,2894,2856,2845,2832,2848,2827,2826,2836,2832,2844,2838,2834,2825,2806,2806,2825,2802,2805,2806,2804,2819,2798,2817,2784,2818,2797,2792,2813,2808,2814,2818,2802,2803,2802,2808,2811,2795,2800,2813,2803,2809,2804,2789,2799,2804,2802,2802,2791,2797,2795,2790,2799,2800,2792,2794,2799,2816,2798,2809,2813,2814,2826,2820,2799,2800,2802,2806,2792,2793,2802,2808,2805,2799,2799,2801,2796,2798,2798,2795,2794,2813,2804,2812,2795,2794,2801,2809,2793,2784,2799,2809,2786,2805,2808,2808,2798,2800,2802,2798,2800,2809,2795,2799,2816
1513983497.8099678,4096,0,2816,2792,2798,2824,2802,2821,2806,2807,2814,2804,2800,2811,2824,2819,2812,2804,2828,2812,2814,2828,2822,2828,2826,2831,2836,2840,2844,2868,2971,3102,3114,3067,3051,3128,3204,3352,3662,5234,7704,8271,6358,4880,4442,4363,4367,4380,4351,4341,4298,4256,4214,4336,4935,6054,6957,6972,6347,5532,4776,4236,3996,3934,3934,3955,3997,4084,4251,4770,6752,12963,22370,26908,22948,16024,11324,8692,7708,7528,7758,8564,10256,12496,14590,15874,15992,14910,13432,12182,12006,16067,25638,32184,28966,21080,15890,12935,11215,9566,7572,6165,5502,5304,5302,5123,4782,4565,4459,4323,4123,3973,3870,3837,3828,3850,3824,3684,3561,3630,4194,5001,5299,4756,3970,3438,3194,3093,3034,3022,3011,3021,3010,2979,2965,2946,2919,2930,2936,2920,2914,2901,2881,2866,2855,2846,2843,2854,2880,2877,2878,2908,2925,2903,2860,2851,2842,2839,2832,2828,2839,2833,2847,2840,2837,2832,2818,2806,2826,2800,2813,2808,2804,2817,2802,2820,2788,2813,2796,2804,2809,2810,2820,2803,2809,2803,2804,2811,2806,2799,2805,2809,2805,2805,2803,2792,2807,2804,2802,2804,2798,2797,2792,2797,2789,2800,2787,2803,2800,2805,2804,2807,2812,2816,2823,2819,2800,2802,2808,2809,2793,2798,2804,2810,2809,2804,2800,2796,2797,2805,2803,2803,2789,2813,2803,2811,2796,2800,2807,2812,2799,2790,2796,2805,2788,2803,2799,2814,2802,2805,2803,2806,2801,2809,2802,2804,2822
1513983502.4215004,4096,0,2809,2792,2798,2821,2807,2819,2797,2810,2802,2804,2800,2812,2828,2822,2810,2808,2821,2812,2820,2820,2828,2831,2831,2840,2833,2842,2847,2864,2978,3096,3112,3069,3047,3124,3213,3349,3667,5218,7667,8243,6330,4868,4433,4357,4351,4366,4342,4334,4284,4249,4205,4316,4924,6036,6919,6951,6324,5519,4762,4230,3982,3931,3935,3952,3999,4070,4244,4765,6735,12924,22285,26814,22868,15977,11303,8674,7694,7525,7748,8550,10238,12470,14561,15840,15945,14882,13407,12162,11976,16031,25582,32111,28896,21038,15879,12906,11193,9552,7571,6158,5499,5302,5293,5123,4774,4562,4458,4315,4121,3980,3869,3828,3820,3844,3817,3686,3555,3622,4189,4998,5290,4754,3972,3436,3190,3080,3036,3016,3013,3019,3007,2976,2962,2949,2923,2928,2936,2916,2909,2905,2888,2873,2861,2845,2850,2852,2878,2884,2878,2902,2917,2902,2862,2845,2840,2845,2830,2830,2843,2832,2855,2835,2835,2834,2806,2820,2836,2808,2816,2808,2806,2826,2802,2821,2788,2812,2801,2808,2812,2809,2810,2809,2810,2800,2807,2811,2807,2799,2805,2814,2810,2804,2805,2801,2804,2796,2792,2799,2794,2802,2793,2792,2797,2804,2797,2807,2802,2814,2803,2808,2821,2809,2824,2820,2800,2809,2802,2808,2798,2800,2810,2820,2794,2802,2797,2801,2799,2802,2808,2802,2795,2817,2801,2808,2793,2797,2807,2816,2799,2791,2799,2813,2791,2800,2802,2808,2803,2809,2803,2795,2797,2810,2791,2804,2816
