1513983601.5928638,4096,0,2721,2707,2711,2728,2718,2730,2717,2721,2717,2715,2710,2722,2736,2735,2720,2719,2730,2722,2732,2739,2734,2742,2741,2746,2755,2749,2758,2778,2881,3016,3024,2973,2961,3030,3119,3251,3574,5125,7569,8138,6231,4775,4346,4272,4260,4278,4250,4242,4196,4156,4112,4238,4830,5946,6832,6866,6243,5435,4670,4152,3905,3840,3841,3860,3907,3985,4158,4680,6650,12844,22231,26753,22814,15899,11216,8595,7608,7439,7656,8469,10156,12380,14468,15766,15880,14800,13331,12072,11891,15954,25505,32042,28828,20963,15775,12826,11114,9458,7478,6074,5408,5214,5209,5032,4691,4472,4364,4229,4026,3883,3777,3736,3741,3755,3731,3590,3465,3534,4106,4906,5202,4664,3883,3345,3103,3000,2947,2933,2924,2927,2918,2894,2869,2857,2837,2842,2848,2834,2825,2812,2802,2778,2768,2769,2756,2767,2790,2792,2793,2811,2832,2812,2770,2763,2748,2752,2740,2737,2750,2756,2757,2754,2748,2739,2727,2721,2745,2711,2719,2728,2712,2735,2712,2734,2701,2721,2708,2720,2725,2725,2728,2724,2717,2719,2723,2722,2716,2709,2723,2729,2714,2717,2714,2706,2716,2716,2709,2711,2703,2719,2708,2706,2706,2711,2704,2713,2709,2724,2716,2723,2730,2724,2733,2736,2713,2724,2712,2719,2711,2710,2719,2723,2712,2717,2704,2717,2716,2718,2710,2714,2700,2731,2718,2723,2712,2705,2712,2724,2710,2706,2711,2719,2706,2717,2714,2720,2714,2714,2724,2712,2711,2730,2704,2713,2726
1513983606.1998596,4096,0,2720,2712,2704,2733,2722,2730,2720,2723,2720,2720,2715,2731,2741,2736,2728,2726,2740,2727,2726,2734,2746,2743,2742,2744,2751,2754,2767,2778,2890,3014,3030,2978,2961,3038,3121,3264,3568,5135,7575,8145,6246,4779,4356,4272,4265,4282,4257,4248,4205,4166,4116,4237,4838,5956,6836,6873,6250,5431,4673,4147,3905,3851,3847,3868,3910,3992,4155,4678,6650,12848,22231,26754,22824,15914,11219,8593,7614,7445,7661,8466,10158,12397,14484,15770,15888,14806,13338,12084,11899,15958,25516,32052,28846,20976,15795,12841,11111,9472,7484,6075,5408,5219,5209,5031,4692,4472,4371,4225,4035,3892,3782,3731,3739,3764,3732,3598,3467,3533,4105,4908,5202,4662,3879,3342,3112,2996,2943,2930,2919,2936,2924,2890,2881,2859,2829,2841,2849,2837,2826,2819,2806,2782,2767,2765,2766,2770,2792,2792,2794,2812,2840,2814,2771,2762,2751,2760,2740,2735,2754,2751,2763,2756,2746,2744,2721,2726,2743,2716,2726,2726,2716,2730,2715,2730,2702,2723,2714,2719,2725,2722,2730,2721,2722,2717,2721,2728,2714,2713,2718,2726,2714,2725,2720,2703,2720,2715,2716,2716,2702,2718,2708,2703,2708,2712,2703,2717,2714,2731,2712,2717,2729,2729,2735,2739,2715,2717,2722,2721,2712,2715,2721,2730,2716,2724,2710,2719,2720,2716,2720,2719,2707,2728,2717,2719,2716,2710,2720,2722,2709,2709,2712,2721,2703,2714,2721,2722,2713,2719,2718,2725,2717,2723,2703,2721,2732
1513983610.8097675,4096,0,2720,2713,2713,2738,2724,2732,2725,2724,2721,2724,2713,2732,2742,2732,2728,2722,2734,2730,2726,2738,2742,2742,2742,2749,2751,2762,2760,2779,2888,3013,3037,2984,2964,3038,3123,3264,3580,5128,7574,8148,6237,4782,4349,4276,4272,4280,4260,4241,4199,4168,4122,4239,4842,5952,6840,6867,6243,5442,4673,4152,3904,3845,3851,3866,3910,3993,4156,4680,6657,12844,22233,26770,22808,15915,11218,8595,7616,7438,7666,8468,10155,12395,14490,15774,15891,14802,13333,12079,11896,15959,25516,32055,28840,20964,15800,12828,11116,9466,7489,6077,5412,5214,5213,5028,4691,4474,4364,4232,4030,3893,3784,3737,3744,3758,3727,3601,3471,3537,4103,4911,5208,4665,3886,3349,3108,2996,2944,2930,2924,2928,2924,2898,2879,2861,2833,2833,2843,2834,2825,2826,2804,2790,2772,2764,2765,2771,2794,2794,2799,2814,2838,2817,2779,2768,2760,2753,2744,2745,2754,2751,2762,2753,2759,2746,2722,2727,2738,2721,2724,2721,2718,2736,2716,2739,2708,2727,2716,2715,2728,2725,2728,2727,2718,2715,2722,2722,2718,2722,2715,2726,2720,2726,2719,2710,2719,2722,2711,2714,2711,2715,2712,2707,2712,2721,2705,2721,2717,2725,2719,2728,2725,2730,2737,2737,2722,2716,2724,2725,2711,2721,2717,2729,2720,2717,2717,2718,2710,2718,2721,2721,2715,2721,2720,2721,2705,2714,2716,2734,2713,2699,2712,2724,2702,2719,2717,2728,2714,2715,2720,2714,2718,2731,2708,2717,2732
1513983615.4198544,4096,0,2722,2719,2712,2742,2724,2731,2726,2723,2724,2724,2712,2725,2741,2734,2728,2725,2741,2735,2734,2741,2744,2741,2747,2747,2754,2765,2764,2787,2894,3014,3038,2987,2968,3040,3124,3260,3576,5139,7577,8148,6242,4786,4354,4278,4272,4279,4258,4248,4201,4161,4129,4234,4838,5956,6838,6872,6245,5433,4678,4148,3908,3844,3847,3873,3905,4002,4162,4681,6652,12850,22234,26770,22816,15914,11227,8598,7623,7443,7670,8469,10160,12383,14484,15774,15890,14809,13336,12088,11909,15959,25508,32048,28829,20962,15795,12828,11118,9473,7486,6074,5411,5219,5216,5032,4693,4483,4366,4240,4032,3891,3781,3746,3744,3768,3731,3604,3474,3539,4110,4912,5206,4671,3893,3355,3113,2998,2955,2938,2934,2934,2926,2899,2876,2857,2839,2837,2851,2843,2832,2827,2811,2790,2775,2768,2764,2777,2796,2802,2805,2814,2842,2816,2773,2774,2754,2755,2743,2745,2760,2752,2762,2754,2756,2748,2734,2731,2740,2728,2730,2734,2718,2740,2721,2741,2706,2738,2713,2720,2726,2728,2734,2730,2726,2720,2722,2728,2720,2710,2719,2730,2715,2723,2724,2713,2713,2719,2722,2711,2711,2722,2715,2715,2711,2715,2708,2722,2720,2727,2722,2724,2729,2728,2741,2738,2718,2718,2723,2731,2707,2715,2726,2727,2720,2722,2718,2713,2711,2722,2721,2725,2718,2722,2726,2721,2712,2710,2718,2728,2712,2706,2714,2725,2705,2720,2716,2727,2718,2713,2726,2718,2721,2732,2712,2719,2732
1513983620.0298104,4096,0,2724,2716,2728,2742,2729,2738,2731,2727,2728,2731,2719,2736,2749,2740,2733,2727,2743,2732,2739,2738,2749,2751,2746,2754,2758,2762,2763,2788,2899,3019,3033,2991,2968,3045,3126,3259,3579,5134,7573,8152,6242,4784,4359,4280,4271,4281,4259,4252,4211,4164,4125,4237,4848,5959,6840,6872,6247,5432,4679,4160,3913,3854,3856,3874,3916,3994,4158,4687,6658,12853,22215,26757,22811,15914,11222,8598,7614,7442,7668,8474,10160,12383,14484,15766,15881,14811,13328,12079,11900,15955,25503,32039,28827,20968,15795,12820,11109,9468,7488,6073,5416,5227,5221,5039,4698,4480,4372,4231,4036,3893,3788,3746,3747,3767,3735,3601,3474,3539,4112,4917,5208,4667,3892,3354,3109,3004,2959,2936,2937,2936,2923,2906,2880,2865,2843,2839,2856,2844,2830,2829,2806,2794,2784,2768,2772,2776,2804,2808,2802,2815,2844,2817,2782,2773,2755,2765,2753,2742,2764,2753,2767,2757,2760,2751,2731,2738,2750,2726,2739,2728,2725,2743,2724,2738,2710,2734,2722,2723,2734,2732,2730,2728,2720,2726,2729,2732,2722,2717,2723,2732,2722,2726,2728,2713,2726,2730,2716,2726,2716,2725,2719,2715,2722,2719,2707,2728,2716,2728,2726,2725,2729,2740,2738,2744,2719,2726,2730,2724,2716,2725,2726,2738,2722,2723,2718,2720,2726,2729,2715,2730,2714,2734,2726,2727,2712,2711,2727,2738,2716,2705,2721,2728,2707,2721,2719,2724,2721,2726,2728,2720,2724,2733,2713,2718,2739
1513983624.6367302,4096,0,2740,2726,2719,2742,2726,2739,2733,2732,2735,2726,2723,2739,2748,2745,2736,2730,2748,2739,2737,2752,2746,2750,2753,2756,2763,2767,2772,2794,2893,3025,3036,2988,2971,3049,3128,3269,3582,5139,7581,8148,6248,4790,4363,4286,4276,4286,4263,4256,4216,4170,4126,4250,4842,5958,6850,6871,6252,5443,4679,4162,3911,3849,3855,3877,3916,3996,4168,4684,6652,12858,22225,26751,22804,15905,11223,8599,7621,7445,7669,8468,10157,12392,14489,15765,15887,14807,13335,12085,11895,15956,25496,32026,28826,20956,15784,12834,11107,9470,7491,6077,5421,5215,5216,5041,4696,4475,4379,4238,4038,3902,3793,3749,3747,3769,3739,3604,3473,3550,4115,4914,5215,4681,3891,3354,3112,3001,2959,2940,2934,2937,2928,2904,2884,2871,2844,2843,2855,2839,2840,2828,2808,2803,2782,2776,2782,2777,2799,2809,2803,2831,2848,2824,2786,2775,2763,2774,2752,2751,2763,2760,2780,2762,2762,2752,2734,2742,2746,2729,2738,2728,2732,2751,2722,2743,2708,2732,2730,2724,2735,2733,2740,2738,2732,2731,2732,2738,2731,2720,2727,2737,2720,2728,2731,2719,2733,2727,2724,2731,2710,2722,2720,2711,2722,2723,2708,2725,2723,2741,2727,2733,2734,2736,2743,2744,2727,2728,2723,2732,2717,2717,2729,2738,2730,2724,2720,2720,2722,2728,2731,2724,2723,2733,2732,2730,2715,2718,2731,2725,2716,2719,2726,2734,2712,2729,2732,2732,2726,2725,2722,2724,2718,2732,2717,2726,2741
1513983629.2427008,4096,0,2737,2732,2726,2741,2733,2745,2734,2732,2738,2732,2724,2736,2756,2744,2738,2735,2745,2737,2743,2747,2758,2758,2748,2767,2762,2766,2772,2788,2897,3025,3040,2992,2971,3059,3132,3268,3587,5141,7581,8157,6243,4791,4361,4288,4278,4287,4260,4255,4214,4168,4128,4242,4853,5961,6854,6887,6249,5443,4688,4155,3916,3855,3853,3878,3914,4002,4169,4684,6664,12850,22226,26768,22808,15908,11229,8600,7627,7440,7672,8482,10150,12398,14484,15773,15898,14811,13334,12093,11906,15965,25499,32037,28824,20959,15795,12836,11115,9482,7485,6082,5417,5225,5225,5044,4696,4484,4379,4243,4043,3901,3791,3748,3749,3775,3741,3608,3487,3547,4111,4922,5216,4674,3892,3365,3116,3012,2961,2941,2937,2940,2928,2906,2891,2874,2848,2848,2861,2848,2839,2831,2811,2800,2788,2776,2777,2782,2800,2809,2812,2836,2856,2824,2780,2775,2769,2775,2757,2753,2768,2763,2780,2772,2762,2748,2740,2742,2753,2735,2736,2738,2734,2748,2736,2749,2714,2738,2724,2731,2740,2737,2739,2739,2730,2733,2729,2742,2730,2723,2726,2743,2729,2736,2730,2724,2732,2730,2725,2726,2721,2733,2720,2720,2727,2726,2722,2721,2723,2740,2728,2740,2734,2745,2751,2750,2726,2734,2724,2734,2725,2728,2729,2736,2730,2732,2732,2726,2727,2729,2729,2736,2720,2734,2736,2729,2719,2728,2723,2734,2724,2715,2727,2735,2719,2733,2728,2740,2732,2726,2728,2732,2729,2740,2714,2724,2747
1513983633.8477263,4096,0,2744,2726,2722,2750,2736,2741,2735,2734,2739,2735,2729,2741,2755,2752,2740,2733,2751,2742,2744,2749,2755,2764,2754,2760,2772,2766,2781,2797,2902,3030,3041,2990,2977,3050,3135,3272,3589,5134,7588,8147,6255,4792,4366,4287,4285,4294,4270,4264,4210,4179,4128,4252,4853,5964,6852,6879,6258,5443,4686,4163,3922,3852,3864,3882,3922,4006,4166,4697,6667,12852,22237,26771,22820,15912,11233,8604,7633,7442,7676,8482,10160,12401,14486,15777,15894,14808,13338,12084,11907,15964,25505,32045,28824,20962,15794,12833,11120,9478,7489,6083,5418,5229,5229,5039,4707,4486,4378,4248,4045,3912,3796,3750,3755,3774,3743,3610,3484,3546,4122,4920,5216,4674,3900,3365,3116,3011,2963,2953,2943,2939,2930,2907,2892,2878,2856,2849,2862,2846,2842,2832,2813,2809,2784,2777,2777,2778,2807,2815,2813,2834,2845,2829,2784,2778,2770,2772,2757,2758,2769,2759,2774,2763,2764,2760,2739,2742,2763,2732,2747,2731,2732,2752,2730,2749,2722,2742,2733,2725,2743,2745,2737,2740,2726,2732,2737,2741,2736,2726,2734,2744,2731,2734,2738,2723,2726,2741,2724,2730,2727,2734,2727,2722,2726,2727,2721,2728,2726,2742,2733,2732,2742,2748,2750,2756,2733,2733,2730,2740,2729,2731,2734,2745,2731,2727,2726,2727,2731,2734,2738,2735,2725,2739,2737,2729,2722,2724,2729,2745,2724,2718,2727,2733,2721,2726,2726,2739,2730,2732,2735,2726,2737,2739,2719,2737,2739
1513983638.4557254,4096,0,2741,2730,2732,2754,2736,2751,2738,2745,2739,2741,2732,2742,2755,2758,2736,2741,2752,2736,2749,2750,2756,2763,2751,2764,2768,2773,2778,2793,2902,3034,3047,2998,2983,3056,3135,3273,3593,5144,7588,8158,6252,4789,4368,4290,4286,4291,4273,4266,4215,4172,4138,4244,4853,5966,6856,6883,6257,5453,4682,4164,3925,3860,3860,3887,3916,4007,4172,4693,6670,12862,22227,26771,22820,15915,11240,8611,7628,7452,7676,8478,10170,12404,14489,15773,15897,14821,13340,12092,11911,15959,25510,32045,28836,20969,15801,12836,11122,9477,7497,6085,5429,5234,5220,5050,4708,4494,4388,4249,4048,3908,3796,3755,3754,3780,3750,3612,3492,3554,4119,4922,5222,4681,3903,3367,3120,3009,2970,2956,2939,2948,2939,2909,2894,2882,2850,2856,2864,2852,2851,2836,2817,2800,2782,2787,2780,2787,2810,2814,2817,2830,2855,2835,2792,2782,2768,2771,2759,2762,2771,2764,2779,2768,2764,2761,2750,2751,2762,2738,2740,2738,2730,2750,2736,2751,2720,2749,2732,2729,2745,2743,2744,2746,2736,2733,2744,2740,2746,2729,2734,2750,2733,2737,2740,2733,2741,2730,2730,2734,2725,2734,2726,2725,2732,2731,2722,2735,2720,2741,2735,2739,2750,2750,2755,2755,2731,2740,2732,2736,2723,2726,2730,2749,2736,2729,2728,2726,2737,2735,2741,2735,2722,2749,2742,2734,2720,2730,2734,2743,2726,2720,2728,2737,2723,2733,2730,2742,2733,2743,2729,2734,2735,2740,2733,2727,2744
1513983643.0636954,4096,0,2753,2731,2724,2750,2740,2747,2742,2742,2744,2744,2736,2750,2756,2753,2742,2737,2759,2745,2743,2759,2757,2756,2761,2766,2772,2774,2780,2803,2913,3030,3045,2995,2981,3056,3134,3278,3592,5150,7592,8155,6257,4800,4369,4297,4279,4296,4275,4262,4220,4174,4131,4256,4851,5968,6855,6885,6265,5451,4694,4164,3913,3860,3860,3884,3928,4003,4173,4694,6668,12867,22238,26766,22829,15918,11235,8608,7632,7453,7675,8488,10165,12408,14500,15780,15896,14818,13344,12096,11906,15967,25513,32042,28831,20975,15807,12843,11128,9476,7498,6084,5427,5224,5228,5053,4707,4492,4385,4248,4050,3908,3798,3764,3753,3785,3750,3613,3489,3549,4121,4918,5222,4683,3899,3370,3130,3014,2966,2951,2940,2955,2939,2914,2896,2873,2854,2853,2863,2852,2844,2842,2822,2803,2797,2781,2783,2788,2803,2822,2816,2836,2860,2836,2800,2782,2768,2780,2766,2762,2775,2770,2787,2769,2773,2764,2743,2748,2760,2737,2746,2733,2736,2758,2736,2753,2727,2748,2732,2734,2745,2744,2742,2746,2735,2736,2736,2745,2738,2731,2737,2746,2741,2744,2742,2733,2733,2737,2735,2742,2728,2739,2728,2726,2727,2735,2726,2728,2735,2740,2739,2741,2743,2745,2756,2757,2738,2739,2738,2743,2724,2735,2743,2750,2739,2734,2731,2740,2733,2738,2741,2737,2733,2744,2731,2737,2731,2731,2737,2744,2731,2727,2736,2743,2712,2734,2740,2738,2737,2737,2736,2734,2739,2748,2723,2733,2748
1513983647.6717072,4096,0,2746,2732,2735,2754,2739,2752,2739,2747,2745,2741,2741,2749,2759,2761,2750,2742,2761,2748,2758,2758,2765,2768,2763,2769,2774,2772,2783,2799,2915,3031,3048,3004,2983,3060,3145,3283,3597,5153,7588,8165,6249,4799,4369,4294,4287,4296,4272,4274,4226,4184,4140,4257,4860,5970,6858,6896,6260,5455,4696,4169,3924,3865,3863,3884,3929,4010,4176,4695,6674,12862,22244,26780,22822,15923,11241,8611,7632,7457,7680,8491,10177,12409,14510,15790,15902,14826,13353,12104,11920,15977,25532,32056,28849,20978,15800,12841,11133,9481,7510,6091,5433,5237,5236,5054,4704,4490,4386,4254,4056,3913,3796,3762,3759,3788,3758,3618,3486,3558,4128,4929,5226,4689,3903,3374,3125,3021,2977,2950,2950,2954,2943,2920,2895,2878,2854,2857,2871,2857,2844,2842,2821,2811,2798,2784,2785,2789,2815,2821,2812,2834,2857,2837,2800,2784,2770,2780,2766,2761,2781,2766,2789,2775,2776,2766,2749,2749,2762,2744,2750,2750,2738,2759,2739,2756,2725,2749,2733,2741,2752,2747,2746,2751,2744,2742,2739,2747,2738,2732,2740,2748,2737,2747,2747,2732,2740,2736,2740,2739,2728,2738,2727,2730,2732,2739,2732,2734,2738,2751,2734,2745,2747,2751,2758,2760,2736,2741,2738,2744,2730,2737,2742,2742,2741,2735,2736,2738,2737,2738,2736,2738,2730,2750,2738,2745,2724,2733,2744,2747,2736,2726,2731,2744,2727,2734,2739,2745,2739,2740,2737,2735,2736,2746,2738,2734,2753
1513983652.2778406,4096,0,2750,2735,2735,2760,2746,2758,2747,2749,2745,2744,2738,2749,2775,2761,2750,2750,2761,2749,2756,2760,2767,2774,2767,2779,2773,2777,2788,2803,2912,3034,3053,3003,2989,3063,3144,3283,3604,5157,7591,8166,6256,4809,4370,4298,4297,4300,4278,4269,4224,4185,4144,4255,4867,5972,6864,6899,6265,5462,4698,4176,3928,3866,3868,3890,3924,4017,4178,4699,6674,12868,22246,26783,22828,15931,11240,8611,7639,7457,7691,8498,10178,12409,14508,15788,15913,14826,13357,12108,11919,15984,25522,32066,28850,20980,15814,12848,11133,9490,7499,6091,5433,5242,5236,5052,4717,4496,4382,4258,4057,3913,3812,3763,3770,3782,3752,3624,3490,3560,4133,4929,5230,4692,3905,3376,3128,3022,2972,2950,2953,2950,2948,2916,2904,2889,2858,2863,2873,2857,2858,2836,2825,2814,2797,2787,2790,2794,2818,2820,2819,2843,2867,2837,2799,2792,2778,2788,2763,2765,2784,2774,2791,2781,2776,2769,2750,2754,2763,2741,2747,2749,2740,2761,2741,2758,2728,2747,2739,2741,2755,2750,2750,2752,2747,2741,2747,2753,2739,2738,2742,2749,2748,2743,2750,2735,2744,2749,2736,2744,2733,2740,2743,2737,2739,2742,2728,2744,2739,2747,2743,2746,2754,2757,2754,2763,2737,2742,2748,2749,2735,2739,2746,2756,2736,2738,2734,2738,2739,2750,2745,2749,2736,2755,2748,2748,2729,2737,2744,2751,2739,2731,2739,2748,2730,2746,2736,2746,2740,2739,2739,2746,2735,2747,2736,2741,2758
1513983656.8845425,4096,0,2757,2743,2737,2763,2749,2754,2746,2752,2749,2749,2742,2760,2767,2765,2758,2744,2758,2755,2751,2761,2767,2772,2771,2767,2783,2787,2789,2810,2917,3042,3060,3006,2991,3066,3146,3285,3599,5157,7599,8166,6270,4809,4372,4301,4289,4307,4288,4271,4225,4185,4142,4262,4866,5972,6866,6897,6274,5454,4703,4177,3931,3873,3872,3895,3940,4016,4184,4706,6677,12878,22252,26782,22840,15938,11245,8618,7636,7460,7684,8491,10179,12415,14510,15793,15914,14830,13360,12101,11928,15976,25533,32071,28858,20987,15819,12855,11130,9495,7515,6108,5435,5243,5245,5062,4716,4498,4393,4265,4061,3912,3806,3771,3764,3791,3756,3625,3497,3563,4136,4937,5233,4696,3913,3388,3132,3028,2982,2960,2954,2960,2942,2925,2908,2888,2868,2865,2877,2862,2853,2850,2832,2822,2795,2788,2794,2801,2818,2818,2822,2840,2874,2844,2803,2794,2785,2784,2768,2765,2779,2781,2795,2780,2776,2770,2762,2751,2771,2750,2751,2746,2752,2764,2748,2768,2729,2756,2739,2747,2755,2748,2758,2756,2743,2747,2745,2752,2746,2736,2741,2754,2747,2756,2749,2738,2744,2750,2744,2743,2733,2753,2735,2737,2747,2747,2732,2743,2742,2764,2743,2746,2758,2760,2769,2767,2744,2748,2743,2757,2736,2740,2746,2758,2746,2744,2736,2741,2744,2748,2743,2746,2736,2754,2750,2748,2740,2739,2744,2758,2742,2729,2746,2749,2732,2744,2747,2751,2740,2751,2749,2744,2740,2757,2730,2746,2758
1513983661.4906757,4096,0,2754,2742,2744,2761,2750,2761,2754,2758,2752,2754,2748,2757,2772,2767,2754,2757,2769,2761,2762,2761,2772,2772,2769,2784,2782,2782,2796,2805,2920,3044,3057,3015,2997,3066,3155,3289,3602,5157,7600,8177,6264,4809,4379,4300,4300,4302,4288,4272,4237,4190,4145,4260,4869,5983,6867,6902,6267,5462,4698,4177,3933,3872,3877,3898,3932,4018,4191,4708,6688,12877,22256,26793,22836,15939,11249,8621,7643,7465,7690,8500,10176,12413,14519,15793,15910,14830,13360,12111,11927,15984,25532,32066,28864,20991,15818,12862,11141,9494,7510,6098,5441,5243,5241,5059,4718,4503,4399,4259,4064,3918,3811,3764,3768,3789,3760,3635,3495,3569,4129,4947,5236,4699,3914,3376,3137,3030,2971,2962,2958,2955,2951,2924,2909,2892,2864,2865,2877,2865,2861,2850,2827,2818,2806,2788,2795,2803,2820,2831,2824,2850,2863,2848,2807,2793,2784,2782,2772,2772,2777,2783,2790,2778,2783,2777,2759,2758,2766,2747,2752,2749,2748,2763,2748,2765,2729,2760,2742,2746,2761,2757,2758,2763,2747,2752,2752,2758,2747,2739,2748,2758,2746,2756,2749,2740,2741,2750,2747,2743,2744,2748,2738,2742,2742,2748,2737,2748,2742,2756,2745,2754,2751,2754,2769,2763,2748,2748,2747,2755,2738,2744,2750,2759,2750,2744,2744,2741,2744,2752,2748,2745,2734,2752,2752,2750,2741,2741,2753,2757,2744,2736,2748,2752,2733,2754,2749,2754,2741,2748,2749,2748,2744,2759,2737,2744,2762
1513983666.0976999,4096,0,2758,2738,2744,2769,2752,2762,2753,2752,2757,2749,2750,2750,2772,2772,2763,2754,2771,2757,2765,2771,2771,2780,2773,2778,2782,2791,2801,2814,2916,3048,3058,3011,2995,3072,3152,3286,3616,5166,7598,8171,6269,4810,4385,4308,4297,4310,4283,4282,4236,4191,4149,4267,4864,5982,6863,6905,6274,5464,4704,4175,3934,3876,3879,3900,3942,4026,4192,4699,6686,12882,22261,26790,22841,15930,11254,8622,7649,7468,7694,8509,10185,12409,14513,15801,15911,14833,13362,12117,11927,15988,25542,32060,28854,20992,15828,12860,11136,9497,7516,6105,5444,5239,5240,5064,4723,4503,4396,4264,4066,3918,3816,3771,3766,3796,3759,3628,3505,3568,4128,4938,5234,4710,3912,3380,3144,3030,2988,2967,2955,2966,2952,2930,2900,2888,2871,2864,2881,2873,2861,2853,2836,2821,2803,2794,2796,2808,2821,2828,2828,2845,2870,2846,2805,2800,2788,2789,2774,2772,2789,2782,2796,2785,2790,2775,2761,2759,2773,2755,2758,2758,2753,2768,2755,2768,2735,2762,2741,2746,2758,2761,2764,2759,2750,2751,2750,2751,2749,2748,2754,2756,2748,2750,2755,2748,2752,2750,2751,2747,2739,2752,2739,2746,2745,2747,2744,2744,2750,2756,2747,2759,2759,2756,2768,2761,2752,2757,2753,2754,2739,2748,2756,2759,2749,2748,2745,2748,2748,2749,2750,2753,2737,2759,2748,2753,2746,2742,2746,2758,2744,2740,2749,2752,2732,2749,2754,2755,2746,2756,2749,2754,2750,2758,2743,2749,2771
1513983670.7055836,4096,0,2764,2749,2741,2770,2758,2770,2759,2751,2758,2757,2749,2764,2777,2773,2765,2752,2776,2764,2764,2779,2772,2779,2785,2779,2784,2788,2796,2818,2919,3048,3066,3015,3007,3078,3149,3299,3610,5168,7607,8176,6275,4815,4381,4317,4297,4316,4292,4275,4234,4194,4153,4270,4872,5986,6870,6899,6274,5466,4707,4189,3935,3880,3875,3898,3943,4018,4194,4709,6683,12880,22260,26788,22834,15933,11254,8623,7645,7470,7690,8498,10178,12413,14518,15796,15910,14830,13358,12110,11930,15981,25540,32063,28866,20990,15817,12866,11141,9502,7515,6104,5444,5243,5248,5066,4722,4504,4400,4269,4066,3920,3819,3775,3778,3795,3767,3632,3506,3564,4139,4946,5240,4697,3916,3385,3145,3032,2985,2976,2957,2962,2958,2923,2913,2897,2868,2878,2886,2866,2862,2848,2836,2828,2803,2803,2799,2809,2833,2830,2829,2849,2873,2857,2815,2797,2792,2798,2785,2775,2791,2790,2800,2787,2789,2772,2762,2763,2783,2758,2763,2760,2755,2769,2750,2773,2742,2759,2751,2753,2766,2758,2763,2764,2757,2753,2754,2756,2756,2750,2748,2764,2755,2760,2763,2746,2751,2755,2748,2758,2745,2753,2746,2742,2747,2755,2742,2753,2746,2757,2755,2753,2760,2768,2770,2773,2750,2752,2754,2760,2745,2751,2756,2764,2752,2753,2748,2759,2756,2756,2754,2754,2739,2758,2753,2758,2742,2746,2755,2762,2743,2740,2752,2754,2740,2756,2755,2758,2749,2756,2748,2758,2747,2757,2741,2749,2769
1513983675.3147426,4096,0,2766,2754,2742,2772,2758,2772,2760,2756,2759,2754,2748,2763,2776,2772,2766,2755,2774,2763,2766,2776,2780,2777,2780,2780,2789,2790,2797,2821,2923,3054,3066,3018,2999,3077,3158,3296,3613,5169,7613,8176,6272,4810,4383,4310,4302,4309,4288,4277,4241,4198,4154,4271,4870,5986,6876,6898,6283,5466,4707,4183,3937,3880,3878,3900,3939,4022,4194,4710,6688,12885,22254,26789,22840,15935,11250,8628,7648,7472,7691,8495,10186,12418,14513,15799,15921,14835,13360,12110,11924,15985,25537,32066,28866,20998,15823,12864,11147,9498,7523,6103,5446,5254,5250,5072,4725,4512,4408,4265,4064,3926,3816,3778,3771,3794,3767,3634,3506,3570,4139,4944,5244,4700,3919,3381,3145,3034,2984,2966,2962,2965,2954,2933,2910,2895,2876,2877,2889,2872,2866,2858,2834,2827,2811,2799,2806,2803,2823,2839,2832,2855,2872,2850,2814,2798,2792,2788,2776,2781,2786,2786,2798,2792,2794,2775,2763,2768,2779,2754,2763,2762,2753,2768,2750,2782,2736,2762,2752,2756,2763,2759,2762,2763,2754,2757,2758,2757,2754,2745,2756,2767,2750,2768,2760,2746,2756,2756,2753,2752,2748,2760,2746,2744,2753,2753,2742,2756,2748,2761,2759,2754,2764,2759,2774,2770,2757,2756,2756,2767,2744,2746,2759,2764,2752,2757,2748,2751,2754,2754,2758,2759,2749,2768,2762,2760,2749,2749,2755,2759,2747,2739,2746,2759,2742,2753,2751,2760,2752,2756,2752,2752,2760,2762,2749,2753,2772
